Region/Country/Area,Year,Series,Value,,,,,,
Croatia,2010,Students enrolled in secondary education (thousands),389,,,,,,
Croatia,2010,Gross enrollment ratio - Secondary (male),96.6,,,,,,
Croatia,2010,Gross enrollment ratio - Secondary (female),103.4,,,,,,
Croatia,2010,Students enrolled in upper secondary education (thousands),181,,,,,,
Croatia,2010,Gross enrollment ratio - Upper secondary level (male),88.3,,,,,,
Croatia,2010,Gross enrollment ratio - Upper secondary level (female),98.9,,,,,,
Croatia,2015,Students enrolled in primary education (thousands),162,,,,,,
Croatia,2015,Gross enrollment ratio - Primary (male),100.6,,,,,,
Croatia,2015,Gross enrollment ratio - Primary (female),100.6,,,,,,
Croatia,2015,Students enrolled in secondary education (thousands),360,,,,,,
Croatia,2015,Gross enrollment ratio - Secondary (male),96.5,,,,,,
Croatia,2015,Gross enrollment ratio - Secondary (female),101,,,,,,
Croatia,2015,Students enrolled in upper secondary education (thousands),182,,,,,,
Croatia,2015,Gross enrollment ratio - Upper secondary level (male),89.8,,,,,,
Croatia,2015,Gross enrollment ratio - Upper secondary level (female),94.4,,,,,,
Croatia,2019,Students enrolled in primary education (thousands),159,,,,,,
Croatia,2019,Gross enrollment ratio - Primary (male),92.9,,,,,,
Croatia,2019,Gross enrollment ratio - Primary (female),93.6,,,,,,
Croatia,2019,Students enrolled in secondary education (thousands),326,,,,,,
Croatia,2019,Gross enrollment ratio - Secondary (male),97.5,,,,,,
Croatia,2019,Gross enrollment ratio - Secondary (female),102.8,,,,,,
Croatia,2019,Students enrolled in upper secondary education (thousands),151,,,,,,
Croatia,2019,Gross enrollment ratio - Upper secondary level (male),89.2,,,,,,
Croatia,2019,Gross enrollment ratio - Upper secondary level (female),93.9,,,,,,
Cuba,2005,Students enrolled in primary education (thousands),895,,,,,,
Cuba,2005,Gross enrollment ratio - Primary (male),102.6,,,,,,
Cuba,2005,Gross enrollment ratio - Primary (female),99.6,,,,,,
Cuba,2005,Students enrolled in secondary education (thousands),937,,,,,,
Cuba,2005,Gross enrollment ratio - Secondary (male),92.3,,,,,,
Cuba,2005,Gross enrollment ratio - Secondary (female),93.9,,,,,,
Cuba,2005,Students enrolled in upper secondary education (thousands),448,,,,,,
Cuba,2005,Gross enrollment ratio - Upper secondary level (male),82.4,,,,,,
Cuba,2005,Gross enrollment ratio - Upper secondary level (female),87.6,,,,,,
Cuba,2010,Students enrolled in primary education (thousands),853,,,,,,
Cuba,2010,Gross enrollment ratio - Primary (male),102.6,,,,,,
Cuba,2010,Gross enrollment ratio - Primary (female),100.2,,,,,,
Cuba,2010,Students enrolled in secondary education (thousands),809,,,,,,
Cuba,2010,Gross enrollment ratio - Secondary (male),92.1,,,,,,
Cuba,2010,Gross enrollment ratio - Secondary (female),92.4,,,,,,
Cuba,2010,Students enrolled in upper secondary education (thousands),394,,,,,,
Cuba,2010,Gross enrollment ratio - Upper secondary level (male),88.8,,,,,,
Cuba,2010,Gross enrollment ratio - Upper secondary level (female),91.1,,,,,,
Cuba,2015,Students enrolled in primary education (thousands),746,,,,,,
Cuba,2015,Gross enrollment ratio - Primary (male),102.3,,,,,,
Cuba,2015,Gross enrollment ratio - Primary (female),96.5,,,,,,
Cuba,2015,Students enrolled in secondary education (thousands),825,,,,,,
Cuba,2015,Gross enrollment ratio - Secondary (male),96.7,,,,,,
Cuba,2015,Gross enrollment ratio - Secondary (female),99.1,,,,,,
Cuba,2015,Students enrolled in upper secondary education (thousands),418,,,,,,
Cuba,2015,Gross enrollment ratio - Upper secondary level (male),91.4,,,,,,
Cuba,2015,Gross enrollment ratio - Upper secondary level (female),101.2,,,,,,
Cuba,2020,Students enrolled in primary education (thousands),760,,,,,,
Cuba,2020,Gross enrollment ratio - Primary (male),104.6,,,,,,
Cuba,2020,Gross enrollment ratio - Primary (female),101.6,,,,,,
Cuba,2020,Students enrolled in secondary education (thousands),753,,,,,,
Cuba,2020,Gross enrollment ratio - Secondary (male),99.6,,,,,,
Cuba,2020,Gross enrollment ratio - Secondary (female),100.3,,,,,,
Cuba,2020,Students enrolled in upper secondary education (thousands),416,,,,,,
Cuba,2020,Gross enrollment ratio - Upper secondary level (male),104,,,,,,
Cuba,2020,Gross enrollment ratio - Upper secondary level (female),111.7,,,,,,
Curaçao,2013,Students enrolled in primary education (thousands),21,,,,,,
Curaçao,2013,Gross enrollment ratio - Primary (male),164.2,,,,,,
Curaçao,2013,Gross enrollment ratio - Primary (female),157.7,,,,,,
Curaçao,2013,Students enrolled in secondary education (thousands),11,,,,,,
Curaçao,2013,Gross enrollment ratio - Secondary (male),83.8,,,,,,
Curaçao,2013,Gross enrollment ratio - Secondary (female),90.8,,,,,,
Curaçao,2013,Students enrolled in upper secondary education (thousands),7,,,,,,
Curaçao,2013,Gross enrollment ratio - Upper secondary level (male),76.8,,,,,,
Curaçao,2013,Gross enrollment ratio - Upper secondary level (female),86.1,,,,,,
Curaçao,2020,Students enrolled in primary education (thousands),13,,,,,,
Curaçao,2020,Gross enrollment ratio - Primary (male),106.6,,,,,,
Curaçao,2020,Gross enrollment ratio - Primary (female),100.9,,,,,,
Curaçao,2020,Students enrolled in secondary education (thousands),15,,,,,,
Curaçao,2020,Gross enrollment ratio - Secondary (male),100.7,,,,,,
Curaçao,2020,Gross enrollment ratio - Secondary (female),122.5,,,,,,
Curaçao,2020,Students enrolled in upper secondary education (thousands),6,,,,,,
Curaçao,2020,Gross enrollment ratio - Upper secondary level (male),107.6,,,,,,
Cyprus,2005,Students enrolled in primary education (thousands),61,,,,,,
Cyprus,2005,Gross enrollment ratio - Primary (male),100.9,Estimate.,,,,,
Cyprus,2005,Gross enrollment ratio - Primary (female),100.8,Estimate.,,,,,
Cyprus,2005,Students enrolled in secondary education (thousands),64,,,,,,
Cyprus,2005,Gross enrollment ratio - Secondary (male),95.7,Estimate.,,,,,
Cyprus,2005,Gross enrollment ratio - Secondary (female),97.5,Estimate.,,,,,
Cyprus,2005,Students enrolled in upper secondary education (thousands),32,,,,,,
Cyprus,2005,Gross enrollment ratio - Upper secondary level (male),94.4,Estimate.,,,,,
Cyprus,2005,Gross enrollment ratio - Upper secondary level (female),97.6,Estimate.,,,,,
Cyprus,2010,Students enrolled in primary education (thousands),55,,,,,,
Cyprus,2010,Gross enrollment ratio - Primary (male),101.6,Estimate.,,,,,
Cyprus,2010,Gross enrollment ratio - Primary (female),101.6,Estimate.,,,,,
Cyprus,2010,Students enrolled in secondary education (thousands),64,,,,,,
Cyprus,2010,Gross enrollment ratio - Secondary (male),90.9,Estimate.,,,,,
Cyprus,2010,Gross enrollment ratio - Secondary (female),92,Estimate.,,,,,
Cyprus,2010,Students enrolled in upper secondary education (thousands),33,,,,,,
Cyprus,2010,Gross enrollment ratio - Upper secondary level (male),86,Estimate.,,,,,
Cyprus,2010,Gross enrollment ratio - Upper secondary level (female),88.1,Estimate.,,,,,
Cyprus,2015,Students enrolled in primary education (thousands),54,,,,,,
Cyprus,2015,Gross enrollment ratio - Primary (male),99.3,Estimate.,,,,,
Cyprus,2015,Gross enrollment ratio - Primary (female),99.3,Estimate.,,,,,
Cyprus,2015,Students enrolled in secondary education (thousands),57,,,,,,
Cyprus,2015,Gross enrollment ratio - Secondary (male),100.1,Estimate.,,,,,
Cyprus,2015,Gross enrollment ratio - Secondary (female),99.4,Estimate.,,,,,
Cyprus,2015,Students enrolled in upper secondary education (thousands),30,,,,,,
Cyprus,2015,Gross enrollment ratio - Upper secondary level (male),100.3,Estimate.,,,,,
Cyprus,2015,Gross enrollment ratio - Upper secondary level (female),99.6,Estimate.,,,,,
Cyprus,2019,Students enrolled in primary education (thousands),58,,,,,,
Cyprus,2019,Gross enrollment ratio - Primary (male),100.8,,,,,,
Cyprus,2019,Gross enrollment ratio - Primary (female),100.1,,,,,,
Cyprus,2019,Students enrolled in secondary education (thousands),55,,,,,,
Cyprus,2019,Gross enrollment ratio - Secondary (male),102.4,,,,,,
Cyprus,2019,Gross enrollment ratio - Secondary (female),99.2,,,,,,
Cyprus,2019,Students enrolled in upper secondary education (thousands),28,,,,,,
Cyprus,2019,Gross enrollment ratio - Upper secondary level (male),100.7,,,,,,
Cyprus,2019,Gross enrollment ratio - Upper secondary level (female),96.4,,,,,,
Czechia,2005,Students enrolled in primary education (thousands),503,,,,,,
Czechia,2005,Gross enrollment ratio - Primary (male),99.9,,,,,,
Czechia,2005,Gross enrollment ratio - Primary (female),98.5,,,,,,
Czechia,2005,Students enrolled in secondary education (thousands),975,,,,,,
Czechia,2005,Gross enrollment ratio - Secondary (male),94.8,,,,,,
Czechia,2005,Gross enrollment ratio - Secondary (female),96.6,,,,,,
Czechia,2005,Students enrolled in upper secondary education (thousands),481,,,,,,
Czechia,2005,Gross enrollment ratio - Upper secondary level (male),90.7,,,,,,
Czechia,2005,Gross enrollment ratio - Upper secondary level (female),93.5,,,,,,
Czechia,2010,Students enrolled in primary education (thousands),463,,,,,,
Czechia,2010,Gross enrollment ratio - Primary (male),104,,,,,,
Czechia,2010,Gross enrollment ratio - Primary (female),103.6,,,,,,
Czechia,2010,Students enrolled in secondary education (thousands),837,,,,,,
Czechia,2010,Gross enrollment ratio - Secondary (male),94.4,,,,,,
Czechia,2010,Gross enrollment ratio - Secondary (female),94.9,,,,,,
Czechia,2010,Students enrolled in upper secondary education (thousands),458,,,,,,
Czechia,2010,Gross enrollment ratio - Upper secondary level (male),91.6,,,,,,
Czechia,2010,Gross enrollment ratio - Upper secondary level (female),92.9,,,,,,
Czechia,2015,Students enrolled in primary education (thousands),535,,,,,,
Czechia,2015,Gross enrollment ratio - Primary (male),99.3,,,,,,
Czechia,2015,Gross enrollment ratio - Primary (female),99.7,,,,,,
Czechia,2015,Students enrolled in secondary education (thousands),770,,,,,,
Czechia,2015,Gross enrollment ratio - Secondary (male),104.6,,,,,,
Czechia,2015,Gross enrollment ratio - Secondary (female),105.6,,,,,,
Czechia,2015,Students enrolled in upper secondary education (thousands),400,,,,,,
Czechia,2015,Gross enrollment ratio - Upper secondary level (male),108,,,,,,
Czechia,2015,Gross enrollment ratio - Upper secondary level (female),110.2,,,,,,
Czechia,2019,Students enrolled in primary education (thousands),582,,,,,,
Czechia,2019,Gross enrollment ratio - Primary (male),100.1,,,,,,
Czechia,2019,Gross enrollment ratio - Primary (female),100.5,,,,,,
Czechia,2019,Students enrolled in secondary education (thousands),808,,,,,,
Czechia,2019,Gross enrollment ratio - Secondary (male),100.8,,,,,,
Czechia,2019,Gross enrollment ratio - Secondary (female),101.8,,,,,,
Czechia,2019,Students enrolled in upper secondary education (thousands),391,,,,,,
Czechia,2019,Gross enrollment ratio - Upper secondary level (male),104.6,,,,,,
Czechia,2019,Gross enrollment ratio - Upper secondary level (female),106.5,,,,,,
Dem. People's Rep. Korea,2009,Students enrolled in primary education (thousands),"1,547",,,,,,
Dem. People's Rep. Korea,2009,Gross enrollment ratio - Primary (male),99.4,,,,,,
Dem. People's Rep. Korea,2009,Gross enrollment ratio - Primary (female),99.4,,,,,,
Dem. People's Rep. Korea,2015,Students enrolled in secondary education (thousands),"2,148",,,,,,
Dem. People's Rep. Korea,2015,Gross enrollment ratio - Secondary (male),91.7,,,,,,
Dem. People's Rep. Korea,2015,Gross enrollment ratio - Secondary (female),92.9,,,,,,
Dem. People's Rep. Korea,2015,Students enrolled in upper secondary education (thousands),"1,100",,,,,,
Dem. People's Rep. Korea,2015,Gross enrollment ratio - Upper secondary level (male),93.1,,,,,,
Dem. People's Rep. Korea,2015,Gross enrollment ratio - Upper secondary level (female),94.9,,,,,,
Dem. People's Rep. Korea,2018,Students enrolled in primary education (thousands),"1,508",,,,,,
Dem. People's Rep. Korea,2018,Gross enrollment ratio - Primary (male),89.3,,,,,,
Dem. People's Rep. Korea,2018,Gross enrollment ratio - Primary (female),89.3,,,,,,
Dem. People's Rep. Korea,2018,Students enrolled in upper secondary education (thousands),"1,090",,,,,,
Dem. People's Rep. Korea,2018,Gross enrollment ratio - Upper secondary level (male),93.4,,,,,,
Dem. People's Rep. Korea,2018,Gross enrollment ratio - Upper secondary level (female),95.4,,,,,,
Dem. Rep. of the Congo,2002,Students enrolled in primary education (thousands),"5,455",,,,,,
Dem. Rep. of the Congo,2002,Gross enrollment ratio - Primary (male),74.8,,,,,,
Dem. Rep. of the Congo,2002,Gross enrollment ratio - Primary (female),59,,,,,,
Dem. Rep. of the Congo,2010,Students enrolled in primary education (thousands),"10,572",,,,,,
Dem. Rep. of the Congo,2010,Gross enrollment ratio - Primary (male),106.9,,,,,,
Dem. Rep. of the Congo,2010,Gross enrollment ratio - Primary (female),93,,,,,,
Dem. Rep. of the Congo,2010,Students enrolled in secondary education (thousands),"3,484",,,,,,
Dem. Rep. of the Congo,2010,Gross enrollment ratio - Secondary (male),52.2,,,,,,
Dem. Rep. of the Congo,2010,Gross enrollment ratio - Secondary (female),30.1,,,,,,
Dem. Rep. of the Congo,2010,Students enrolled in upper secondary education (thousands),"1,923",,,,,,
Dem. Rep. of the Congo,2010,Gross enrollment ratio - Upper secondary level (male),46.4,,,,,,
Dem. Rep. of the Congo,2010,Gross enrollment ratio - Upper secondary level (female),24.2,,,,,,
Dem. Rep. of the Congo,2015,Students enrolled in primary education (thousands),"13,763",,,,,,
Dem. Rep. of the Congo,2015,Gross enrollment ratio - Primary (male),108.4,,,,,,
Dem. Rep. of the Congo,2015,Gross enrollment ratio - Primary (female),107.6,,,,,,
Dem. Rep. of the Congo,2015,Students enrolled in secondary education (thousands),"4,619",,,,,,
Dem. Rep. of the Congo,2015,Gross enrollment ratio - Secondary (male),56.3,,,,,,
Dem. Rep. of the Congo,2015,Gross enrollment ratio - Secondary (female),36,,,,,,
Dem. Rep. of the Congo,2015,Students enrolled in upper secondary education (thousands),"2,467",,,,,,
Dem. Rep. of the Congo,2015,Gross enrollment ratio - Upper secondary level (male),47.6,,,,,,
Dem. Rep. of the Congo,2015,Gross enrollment ratio - Upper secondary level (female),29.5,,,,,,
Dem. Rep. of the Congo,2018,Students enrolled in primary education (thousands),"16,807",,,,,,
Dem. Rep. of the Congo,2018,Gross enrollment ratio - Primary (male),122.2,,,,,,
Dem. Rep. of the Congo,2018,Gross enrollment ratio - Primary (female),114.7,,,,,,
Denmark,2005,Students enrolled in primary education (thousands),414,,,,,,
Denmark,2005,Gross enrollment ratio - Primary (male),98.8,,,,,,
Denmark,2005,Gross enrollment ratio - Primary (female),98.7,,,,,,
Denmark,2005,Students enrolled in secondary education (thousands),465,,,,,,
Denmark,2005,Gross enrollment ratio - Secondary (male),121.9,,,,,,
Denmark,2005,Gross enrollment ratio - Secondary (female),126.5,,,,,,
Denmark,2005,Students enrolled in upper secondary education (thousands),231,,,,,,
Denmark,2005,Gross enrollment ratio - Upper secondary level (male),125.4,,,,,,
Denmark,2005,Gross enrollment ratio - Upper secondary level (female),131.4,,,,,,
Denmark,2010,Students enrolled in primary education (thousands),403,,,,,,
Denmark,2010,Gross enrollment ratio - Primary (male),99.5,,,,,,
Denmark,2010,Gross enrollment ratio - Primary (female),99.7,,,,,,
Denmark,2010,Students enrolled in secondary education (thousands),504,,,,,,
Denmark,2010,Gross enrollment ratio - Secondary (male),119,,,,,,
Denmark,2010,Gross enrollment ratio - Secondary (female),120,,,,,,
Denmark,2010,Students enrolled in upper secondary education (thousands),256,,,,,,
Denmark,2010,Gross enrollment ratio - Upper secondary level (male),121.5,,,,,,
Denmark,2010,Gross enrollment ratio - Upper secondary level (female),121.8,,,,,,
